,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,AVG_VENTILATOR_USAGE,Potential_Increase_In_Bed_Capac,latitude,longtitude
0,1,Phoenix VA Health Care System (AKA Carl T Hayden VA Medical Center),VA Hospital,650 E Indian School Rd,,Phoenix,AZ,85012,Maricopa,Arizona,4.0,13.0,4013.0,129.0,129.0,0,0,,,0.0,0,33.49549780000007,-112.06615689999995
1,2,Southern Arizona VA Health Care System,VA Hospital,3601 S 6th Ave,,Tucson,AZ,85723,Pima,Arizona,4.0,19.0,4019.0,295.0,295.0,2,2,,,2.0,0,32.181263400000034,-110.96588519999995
2,3,VA Central California Health Care System,VA Hospital,2615 E Clinton Ave,,Fresno,CA,93703,Fresno,California,6.0,19.0,6019.0,57.0,57.0,2,2,,,2.0,0,36.77332350000006,-119.77974209999996
3,4,VA Connecticut Healthcare System - West Haven Campus (AKA West Haven VA Medical Center),VA Hospital,950 Campbell Ave,,West Haven,CT,6516,New Haven,Connecticut,9.0,9.0,9009.0,216.0,216.0,1,1,,,2.0,0,41.28440040000004,-72.95761029999994
4,5,Wilmington VA Medical Center,VA Hospital,1601 Kirkwood Hwy,,Wilmington,DE,19805,New Castle,Delaware,10.0,3.0,10003.0,60.0,60.0,0,0,,,1.0,0,39.74020630000007,-75.60653249999996
5,6,Washington DC VA Medical Center,VA Hospital,50 Irving St Nw,,Washington,DC,20422,District of Columbia,District of Columbia,11.0,1.0,11001.0,164.0,164.0,1,1,,,2.0,0,38.93068230000006,-77.01119479999994
6,7,North Florida/South Georgia Veterans Health System - Malcom Randall VA Medical Center,VA Hospital,1601 Sw Archer Rd,,Gainesville,FL,32608,Alachua,Florida,12.0,1.0,12001.0,432.0,289.0,2,2,,,2.0,143,29.636988900000063,-82.345254
7,8,Boise VA Medical Center,VA Hospital,500 W Fort St,,Boise,ID,83702,Ada,Idaho,16.0,1.0,16001.0,46.0,46.0,1,1,,,1.0,0,43.621035,-116.19018449999999
8,9,Overton Brooks VA Medical Center,VA Hospital,510 E Stoner Ave,,Shreveport,LA,71101,Caddo,Louisiana,22.0,17.0,22017.0,111.0,111.0,1,1,,,2.0,0,32.50310080000003,-93.72168259999995
9,10,Merit Health River Oaks (FKA River Oaks Hospital - Jackson),Short Term Acute Care Hospital,1030 River Oaks Dr,,Flowood,MS,39232,Rankin,Mississippi,28.0,121.0,28121.0,160.0,160.0,10,10,20.0,0.27986822,2.0,0,32.32548710000003,-90.10530849999998
